EMP1000,Bob,Davis,25,DevOps-California,Active,4/2/2021,59768,Average,t,Young-Adult
EMP1001,Bob,Brown,30,Finance-Texas,Active,7/10/2020,65305,Excellent,t,Young-Adult
EMP1002,Alice,Jones,30,Admin-Nevada,Pending,12/7/2023,88146,Good,t,Young-Adult
EMP1003,Eva,Davis,25,Admin-Nevada,Inactive,11/27/2021,69451,Good,t,Young-Adult
EMP1004,Frank,Williams,25,Cloud Tech-Florida,Active,1/5/2022,109325,Poor,f,Young-Adult
EMP1005,Alice,Garcia,40,Sales-Texas,Inactive,6/10/2020,88643,Good,f,Middle-Aged
EMP1006,Frank,Jones,30,Admin-Nevada,Active,4/3/2020,96288,Good,f,Young-Adult
EMP1007,Bob,Jones,30,Cloud Tech-Florida,Inactive,7/17/2022,94498,Average,t,Young-Adult
EMP1008,Frank,Davis,35,Admin-Nevada,Inactive,12/8/2023,115566,Excellent,t,Adult
EMP1009,Charlie,Johnson,30,DevOps-New York,Active,8/4/2022,76562,Excellent,t,Young-Adult
EMP1010,David,Williams,35,Cloud Tech-New York,Active,7/6/2024,72082,Average,f,Adult
EMP1011,David,Davis,30,DevOps-California,Active,9/4/2023,84946,Poor,t,Young-Adult
EMP1012,Heidi,Williams,30,HR-New York,Active,3/5/2024,89296,Excellent,f,Young-Adult
EMP1013,Grace,Williams,30,Finance-California,Active,10/10/2020,85667,Good,f,Young-Adult
EMP1014,Alice,Garcia,25,Admin-Nevada,Active,6/10/2024,97634,Excellent,t,Young-Adult
EMP1015,Grace,Jones,40,Sales-Florida,Pending,5/29/2021,117975,Good,t,Middle-Aged
EMP1016,Alice,Brown,25,DevOps-Illinois,Inactive,4/23/2024,94867,Poor,f,Young-Adult
EMP1017,Grace,Garcia,30,Finance-Texas,Pending,11/28/2024,100378,Average,t,Young-Adult
EMP1018,Charlie,Garcia,30,Cloud Tech-Nevada,Inactive,9/19/2024,94726,Excellent,f,Young-Adult
EMP1019,Charlie,Williams,35,Admin-Illinois,Pending,1/2/2020,91926,Average,t,Adult
EMP1020,Bob,Miller,35,HR-New York,Active,5/8/2021,111461,Excellent,t,Adult
EMP1021,Bob,Jones,40,Cloud Tech-Illinois,Active,9/19/2020,96183,Good,f,Middle-Aged
EMP1022,Charlie,Johnson,35,Sales-Illinois,Inactive,3/9/2021,115024,Average,t,Adult
EMP1023,David,Garcia,35,Finance-Nevada,Pending,2/3/2022,80667,Excellent,f,Adult
EMP1024,Bob,Brown,30,Admin-Texas,Inactive,2/13/2020,91182,Good,t,Young-Adult
EMP1025,David,Miller,25,Cloud Tech-Nevada,Pending,4/30/2020,66026,Average,f,Young-Adult
EMP1026,Frank,Miller,25,Sales-New York,Inactive,10/2/2023,83979,Average,f,Young-Adult
EMP1027,Heidi,Johnson,30,Finance-Florida,Active,7/12/2020,56785,Excellent,t,Young-Adult
EMP1028,Grace,Garcia,40,Finance-Nevada,Active,10/11/2023,95742,Excellent,f,Middle-Aged
EMP1029,Alice,Brown,40,DevOps-California,Active,5/24/2021,63411,Excellent,t,Middle-Aged
EMP1030,Charlie,Jones,40,Admin-California,Inactive,5/26/2021,111214,Good,t,Middle-Aged
EMP1031,Bob,Smith,25,DevOps-Illinois,Active,7/10/2020,114846,Excellent,t,Young-Adult
EMP1032,Charlie,Brown,40,Finance-Florida,Active,11/5/2024,78073,Average,f,Middle-Aged
EMP1033,Grace,Johnson,25,Finance-California,Inactive,8/7/2021,79611,Average,f,Young-Adult
EMP1034,Heidi,Miller,30,Admin-California,Active,4/29/2020,90543,Excellent,t,Young-Adult
EMP1035,Frank,Jones,25,Cloud Tech-Illinois,Inactive,10/26/2022,114357,Excellent,t,Young-Adult
EMP1036,Alice,Brown,30,Cloud Tech-New York,Active,5/3/2023,54757,Poor,f,Young-Adult
EMP1037,Grace,Smith,25,Sales-New York,Pending,5/2/2023,52782,Average,t,Young-Adult
EMP1038,Frank,Smith,35,Admin-Nevada,Pending,10/5/2021,66708,Good,t,Adult
EMP1039,Eva,Williams,40,HR-Texas,Active,7/27/2022,93481,Poor,f,Middle-Aged
EMP1040,Bob,Williams,25,Sales-New York,Pending,6/27/2021,59272,Excellent,t,Young-Adult
EMP1041,Bob,Davis,30,HR-California,Active,6/16/2022,108362,Excellent,f,Young-Adult
EMP1042,Alice,Johnson,30,HR-Nevada,Active,12/3/2024,59400,Average,t,Young-Adult
EMP1043,Bob,Garcia,30,Admin-California,Inactive,5/23/2023,64744,Excellent,f,Young-Adult
EMP1044,Eva,Brown,30,Finance-California,Active,7/8/2020,94400,Good,t,Young-Adult
EMP1045,Alice,Brown,25,HR-New York,Pending,6/20/2021,61311,Average,t,Young-Adult
EMP1046,Grace,Garcia,30,Cloud Tech-Texas,Active,12/13/2024,98371,Excellent,f,Young-Adult
EMP1047,Alice,Davis,35,Sales-Illinois,Active,5/30/2022,58921,Average,t,Adult
EMP1048,Alice,Miller,35,Admin-Nevada,Active,9/27/2023,57196,Excellent,f,Adult
EMP1049,Grace,Miller,30,DevOps-New York,Active,11/5/2024,61375,Excellent,t,Young-Adult
EMP1050,Charlie,Davis,40,Cloud Tech-New York,Pending,11/11/2021,104767,Excellent,f,Middle-Aged
EMP1051,David,Miller,35,Admin-Nevada,Active,2/22/2022,111052,Good,f,Adult
EMP1052,David,Williams,30,Finance-California,Inactive,8/7/2024,105674,Good,f,Young-Adult
EMP1053,Alice,Brown,30,Finance-California,Inactive,11/5/2024,54859,Average,f,Young-Adult
EMP1054,Frank,Davis,30,Finance-Nevada,Pending,11/9/2021,115747,Excellent,t,Young-Adult
EMP1055,Eva,Brown,30,Sales-California,Active,8/10/2020,91760,Excellent,t,Young-Adult
EMP1056,Frank,Garcia,40,Sales-Illinois,Active,2/27/2022,112965,Good,f,Middle-Aged
EMP1057,Alice,Smith,40,Cloud Tech-Illinois,Pending,11/7/2023,100360,Excellent,f,Middle-Aged
EMP1058,David,Williams,35,Finance-Texas,Pending,11/7/2021,93621,Good,f,Adult
EMP1059,Bob,Jones,35,Sales-California,Pending,4/16/2022,72833,Excellent,t,Adult
EMP1060,Charlie,Williams,30,Finance-Nevada,Inactive,10/19/2023,102369,Average,t,Young-Adult
EMP1061,Eva,Davis,40,Sales-Texas,Inactive,8/10/2021,64713,Excellent,t,Middle-Aged
EMP1062,Frank,Jones,40,Finance-Florida,Pending,3/13/2021,85782,Excellent,t,Middle-Aged
EMP1063,Charlie,Smith,25,HR-Illinois,Pending,7/20/2023,93348,Poor,f,Young-Adult
EMP1064,David,Davis,35,Admin-New York,Active,2/20/2020,53235,Good,f,Adult
EMP1065,Bob,Johnson,40,Finance-Nevada,Pending,2/2/2021,100284,Excellent,f,Middle-Aged
EMP1066,Grace,Brown,30,Admin-Nevada,Pending,1/12/2020,112486,Excellent,t,Young-Adult
EMP1067,Bob,Smith,40,Admin-New York,Pending,11/26/2022,82518,Poor,t,Middle-Aged
EMP1068,Bob,Brown,40,Admin-Florida,Pending,12/23/2022,119152,Poor,t,Middle-Aged
EMP1069,Heidi,Miller,30,DevOps-Illinois,Inactive,8/28/2024,113480,Good,f,Young-Adult
EMP1070,Charlie,Johnson,40,Finance-California,Active,9/16/2024,94636,Poor,f,Middle-Aged
EMP1071,Heidi,Johnson,30,HR-Florida,Active,1/1/2024,70001,Average,t,Young-Adult
EMP1072,Frank,Smith,30,Cloud Tech-New York,Active,4/18/2021,76812,Poor,f,Young-Adult
EMP1073,David,Johnson,25,Finance-Florida,Inactive,1/16/2023,82615,Average,t,Young-Adult
EMP1074,Grace,Jones,40,Sales-Nevada,Active,10/20/2024,111646,Good,t,Middle-Aged
EMP1075,Heidi,Johnson,25,HR-California,Inactive,10/13/2024,112415,Good,f,Young-Adult
EMP1076,David,Brown,40,Admin-California,Inactive,9/21/2022,52032,Good,t,Middle-Aged
EMP1077,Grace,Brown,30,Finance-New York,Pending,12/29/2022,51888,Good,f,Young-Adult
EMP1078,Alice,Davis,25,DevOps-Florida,Active,11/10/2024,82319,Good,t,Young-Adult
EMP1079,Grace,Brown,35,Admin-Florida,Inactive,11/22/2021,103286,Average,f,Adult
EMP1080,Grace,Davis,35,Cloud Tech-Florida,Active,3/14/2024,87759,Average,f,Adult
EMP1081,Frank,Brown,30,DevOps-Texas,Pending,3/23/2020,102796,Good,f,Young-Adult
EMP1082,David,Jones,25,Sales-New York,Active,9/15/2020,83149,Poor,t,Young-Adult
EMP1083,David,Garcia,40,DevOps-California,Inactive,12/9/2020,92412,Excellent,t,Middle-Aged
EMP1084,Bob,Davis,30,HR-Texas,Pending,2/22/2020,115022,Good,f,Young-Adult
EMP1085,Grace,Williams,40,DevOps-New York,Active,4/27/2023,98343,Poor,f,Middle-Aged
EMP1086,Bob,Miller,35,DevOps-Illinois,Active,6/18/2024,118869,Excellent,t,Adult
EMP1087,Frank,Smith,30,Finance-Nevada,Inactive,5/21/2020,85417,Good,t,Young-Adult
EMP1088,Grace,Brown,40,Cloud Tech-Florida,Inactive,7/25/2023,112410,Good,t,Middle-Aged
EMP1089,Charlie,Johnson,40,Admin-Nevada,Pending,8/25/2023,68906,Average,f,Middle-Aged
EMP1090,Heidi,Garcia,40,Finance-Nevada,Pending,7/3/2021,72561,Excellent,t,Middle-Aged
EMP1091,Bob,Brown,35,Finance-New York,Inactive,3/13/2023,92723,Excellent,t,Adult
EMP1092,Alice,Johnson,40,HR-New York,Inactive,3/10/2021,74838,Poor,f,Middle-Aged
EMP1093,Eva,Miller,30,DevOps-California,Pending,1/21/2020,86164,Average,t,Young-Adult
EMP1094,David,Miller,40,Finance-Illinois,Active,11/15/2023,83327,Average,t,Middle-Aged
EMP1095,Heidi,Miller,25,Cloud Tech-California,Active,4/8/2022,98425,Average,t,Young-Adult
EMP1096,Frank,Johnson,40,Sales-Illinois,Inactive,5/21/2022,119764,Average,f,Middle-Aged
EMP1097,Frank,Brown,40,HR-California,Inactive,4/17/2021,58446,Excellent,f,Middle-Aged
EMP1098,Bob,Miller,30,DevOps-New York,Active,3/19/2021,101702,Excellent,f,Young-Adult
EMP1099,Eva,Jones,25,Admin-California,Active,1/9/2022,93773,Good,f,Young-Adult
EMP1100,Charlie,Davis,35,Cloud Tech-Texas,Pending,8/21/2021,98819,Good,f,Adult
EMP1101,Heidi,Johnson,25,Cloud Tech-Illinois,Inactive,8/19/2022,83510,Average,f,Young-Adult
EMP1102,Alice,Johnson,35,Finance-Texas,Active,3/31/2022,84422,Average,f,Adult
EMP1103,Alice,Brown,30,Admin-Illinois,Inactive,6/23/2020,119574,Average,t,Young-Adult
EMP1104,Grace,Johnson,30,Sales-Illinois,Active,5/7/2024,86580,Good,t,Young-Adult
EMP1105,Heidi,Johnson,35,Sales-Florida,Inactive,3/10/2023,93472,Poor,f,Adult
EMP1106,Bob,Miller,30,DevOps-New York,Inactive,9/14/2023,55683,Poor,t,Young-Adult
EMP1107,Bob,Brown,30,Cloud Tech-Florida,Inactive,11/12/2023,91567,Good,t,Young-Adult
EMP1108,David,Miller,35,DevOps-California,Pending,10/26/2024,81782,Good,f,Adult
EMP1109,Eva,Davis,30,DevOps-New York,Inactive,8/23/2020,88119,Good,t,Young-Adult
EMP1110,Eva,Garcia,30,Cloud Tech-Texas,Active,6/11/2024,71533,Good,t,Young-Adult
EMP1111,Eva,Davis,40,Cloud Tech-Florida,Pending,9/14/2021,98981,Good,t,Middle-Aged
EMP1112,Heidi,Garcia,40,Cloud Tech-Illinois,Active,12/26/2024,80242,Good,t,Middle-Aged
EMP1113,Eva,Miller,25,Cloud Tech-New York,Pending,9/8/2024,110236,Average,t,Young-Adult
EMP1114,Alice,Davis,35,Sales-Texas,Active,8/21/2022,86327,Average,f,Adult
EMP1115,Eva,Brown,30,Sales-Florida,Pending,7/25/2024,84421,Average,f,Young-Adult
EMP1116,Frank,Smith,40,HR-California,Pending,8/2/2020,110041,Average,f,Middle-Aged
EMP1117,Heidi,Miller,35,DevOps-Florida,Pending,3/16/2020,81838,Good,t,Adult
EMP1118,Frank,Garcia,25,Finance-Illinois,Active,9/8/2023,110856,Poor,f,Young-Adult
EMP1119,Alice,Jones,30,Sales-California,Pending,3/29/2024,84895,Excellent,t,Young-Adult
EMP1120,Alice,Garcia,30,HR-Illinois,Active,8/12/2021,80668,Good,t,Young-Adult
EMP1121,Bob,Jones,25,DevOps-Illinois,Active,12/24/2023,61086,Excellent,t,Young-Adult
EMP1122,Grace,Johnson,25,Admin-Texas,Inactive,8/28/2020,95340,Poor,t,Young-Adult
EMP1123,Eva,Davis,30,DevOps-California,Inactive,9/5/2024,83775,Average,f,Young-Adult
EMP1124,Heidi,Jones,30,Admin-Florida,Active,5/12/2023,85577,Poor,f,Young-Adult
EMP1125,Bob,Garcia,35,Finance-California,Pending,7/1/2021,107438,Good,t,Adult
EMP1126,Eva,Johnson,30,Sales-Nevada,Inactive,11/7/2024,60402,Average,f,Young-Adult
EMP1127,Frank,Smith,35,Sales-Illinois,Inactive,7/21/2022,115300,Good,t,Adult
EMP1128,David,Brown,30,Finance-New York,Inactive,3/30/2020,72272,Average,f,Young-Adult
EMP1129,Grace,Brown,40,DevOps-Nevada,Active,10/11/2022,117538,Excellent,f,Middle-Aged
EMP1130,Frank,Brown,25,Finance-Texas,Pending,7/24/2022,51074,Excellent,t,Young-Adult
EMP1131,Charlie,Jones,25,Finance-California,Inactive,6/30/2023,98489,Excellent,f,Young-Adult
EMP1132,Frank,Smith,30,Finance-California,Pending,1/11/2024,112121,Poor,t,Young-Adult
EMP1133,Alice,Jones,30,Cloud Tech-New York,Pending,11/2/2023,114465,Good,f,Young-Adult
EMP1134,Bob,Davis,40,Cloud Tech-Nevada,Pending,11/22/2024,57036,Poor,t,Middle-Aged
EMP1135,Eva,Jones,25,Cloud Tech-California,Active,8/23/2021,75092,Excellent,t,Young-Adult
EMP1136,David,Smith,30,Finance-Illinois,Pending,6/11/2024,62604,Good,f,Young-Adult
EMP1137,Grace,Smith,30,DevOps-New York,Inactive,4/9/2023,60018,Excellent,f,Young-Adult
EMP1138,Eva,Davis,40,HR-Nevada,Active,7/5/2024,82568,Poor,t,Middle-Aged
EMP1139,Charlie,Smith,25,Finance-California,Pending,9/4/2021,94726,Poor,f,Young-Adult
EMP1140,Eva,Garcia,40,HR-New York,Inactive,10/13/2024,83825,Poor,f,Middle-Aged
EMP1141,Frank,Smith,30,HR-Nevada,Inactive,2/14/2020,118456,Excellent,t,Young-Adult
EMP1142,Eva,Brown,25,Sales-Nevada,Pending,4/10/2020,113743,Good,t,Young-Adult
EMP1143,Eva,Garcia,30,Sales-California,Active,7/27/2023,63309,Good,f,Young-Adult
EMP1144,Charlie,Garcia,25,DevOps-Nevada,Active,9/24/2021,105203,Excellent,t,Young-Adult
EMP1145,Frank,Davis,30,Cloud Tech-California,Inactive,3/10/2024,79085,Good,t,Young-Adult
EMP1146,Frank,Williams,30,Sales-California,Active,6/10/2021,113983,Excellent,t,Young-Adult
EMP1147,Eva,Williams,35,Cloud Tech-Florida,Active,10/15/2020,102791,Good,f,Adult
EMP1148,Grace,Smith,30,HR-Texas,Inactive,1/29/2020,68512,Average,f,Young-Adult
EMP1149,Frank,Garcia,35,Sales-Florida,Pending,1/30/2022,57584,Average,t,Adult
EMP1150,Alice,Williams,30,Sales-California,Pending,3/29/2021,95336,Poor,f,Young-Adult
EMP1151,Heidi,Williams,35,DevOps-Florida,Active,10/13/2020,53174,Average,t,Adult
EMP1152,Heidi,Smith,25,Cloud Tech-New York,Pending,10/4/2020,77205,Average,f,Young-Adult
EMP1153,Grace,Williams,30,DevOps-Nevada,Active,12/18/2024,79042,Average,t,Young-Adult
EMP1154,Heidi,Jones,30,Finance-California,Active,11/14/2023,75937,Excellent,t,Young-Adult
EMP1155,David,Johnson,35,Cloud Tech-Nevada,Inactive,1/20/2023,113119,Average,f,Adult
EMP1156,Alice,Davis,40,HR-New York,Active,10/2/2024,107693,Average,t,Middle-Aged
EMP1157,David,Johnson,30,Cloud Tech-Texas,Inactive,5/13/2021,119217,Poor,f,Young-Adult
EMP1158,David,Smith,25,Sales-New York,Pending,3/18/2021,106914,Average,f,Young-Adult
EMP1159,Charlie,Brown,30,Cloud Tech-California,Active,9/23/2020,87815,Average,t,Young-Adult
EMP1160,Bob,Davis,25,Admin-Texas,Inactive,6/5/2024,105190,Good,t,Young-Adult
EMP1161,Alice,Smith,30,HR-Texas,Active,2/28/2024,79467,Poor,f,Young-Adult
EMP1162,Bob,Garcia,40,Finance-California,Pending,4/30/2023,57634,Poor,t,Middle-Aged
EMP1163,Alice,Brown,30,HR-Florida,Pending,3/4/2020,54258,Poor,t,Young-Adult
EMP1164,Grace,Johnson,40,DevOps-Texas,Inactive,12/29/2023,113679,Poor,t,Middle-Aged
EMP1165,Bob,Smith,35,Sales-New York,Active,9/15/2020,69251,Poor,t,Adult
EMP1166,Frank,Garcia,40,Sales-Illinois,Inactive,7/18/2022,85389,Poor,t,Middle-Aged
EMP1167,Bob,Davis,30,DevOps-New York,Inactive,7/13/2022,112166,Excellent,f,Young-Adult
EMP1168,Heidi,Davis,40,Finance-Nevada,Active,10/2/2021,79873,Average,f,Middle-Aged
